sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
13.71015115341694,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9796650421496955,8.294299608857235,4.61512051684126
13.560619598657231,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9800077610035105,7.7182409519593165,4.394449154672439
13.541075028051123,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9921882507882165,7.601402334583732,4.51085950651685
13.527829818844936,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9909136088094,7.732369222284388,4.51085950651685
13.71015115341694,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9863619649190567,8.294299608857235,4.51085950651685
13.353476685668044,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9861474486817587,7.601402334583732,4.499809670330264
13.814511058631188,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9959456131527533,8.294299608857235,4.564348191467836
13.415034483903348,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.00183243632102,7.601402334583732,4.61512051684126
13.34550852871726,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,2.9942979825647416,7.601402334583732,4.564348191467836
13.429849547739446,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0334176191286395,7.601402334583732,4.51085950651685
13.507627138738265,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0308264460865297,7.523481312573497,4.564348191467836
13.670485941982713,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0253665783726404,7.601402334583732,4.564348191467836
13.589865129563991,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0255563669339884,7.601402334583732,4.564348191467836
13.458837042595949,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0212703484238785,7.576097340623112,4.564348191467836
13.270785106659046,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.024267960383857,7.333676395657684,4.51085950651685
13.304686600863562,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.025669224467956,7.309212365692762,4.51085950651685
13.26212705890841,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0181500854017003,7.496097345175956,4.4543472962535064
13.132315688453556,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.017938873213419,7.496097345175956,4.564348191467836
13.122365377402327,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0183965380665967,7.496097345175956,4.564348191467836
13.195615697878251,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.022925668409264,7.496097345175956,4.564348191467836
13.441545570402793,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0150490821853,7.496097345175956,4.564348191467836
13.415034483903348,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0127257802486795,7.361375428977347,4.564348191467836
13.253393394195161,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,,7.496097345175956,4.564348191467836
13.26212705890841,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.01415539214327,7.496097345175956,4.564348191467836
13.256896018612153,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0136361437133594,7.496097345175956,4.564348191467836
13.493928313146204,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0156457802938634,7.601402334583732,4.51085950651685
13.350297037805754,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0142806815669587,7.601402334583732,4.51085950651685
13.457407451830086,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0128862495569755,7.646353722445999,4.51085950651685
13.394298616696336,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0119234205747465,7.783640596221253,4.51085950651685
13.513054553109395,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0120989134416223,7.824445930877618,4.51085950651685
13.395440819535606,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.007781412654285,7.601402334583732,4.51085950651685
13.270785106659046,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.007095173747228,7.601402334583732,4.262679877041316
13.287879510795719,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0341341829738098,7.496097345175956,4.51085950651685
13.329053917190473,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0320555273712277,7.496097345175956,4.51085950651685
13.366095129723814,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.031348592854996,7.496097345175956,4.564348191467836
13.241036683319185,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.026328174635585,7.534228326274088,4.564348191467836
13.321215875492413,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0299008675805363,7.696667081526463,4.564348191467836
13.270785106659046,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0235467484734344,7.696667081526463,4.564348191467836
13.337476369923198,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.022576699239404,7.276556402718709,4.564348191467836
13.42246945133505,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.027284223501272,7.496097345175956,4.564348191467836
13.429849547739446,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.022711761790951,7.496097345175956,4.564348191467836
13.601080186408689,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0232237035918827,7.601402334583732,4.51085950651685
13.437175577097314,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0235158997119624,7.601402334583732,4.51085950651685
13.635188201437066,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.014055485352728,8.006700845440367,4.564348191467836
13.383035441677576,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0147078251739585,8.006700845440367,4.564348191467836
13.39239204133378,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.016947577378021,7.53689712956617,4.564348191467836
13.652992804936394,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0381682845655784,7.783640596221253,4.4543472962535064
13.554147092530322,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.044416750588202,7.741099090035366,4.4543472962535064
13.541075028051123,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.037403308987944,7.62608275807238,4.51085950651685
13.590741936939251,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0402182904036623,7.605392364814935,4.51085950651685
11.792834908653466,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0406466190304697,7.601402334583732,4.4543472962535064
13.59486513373067,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.033278514447985,7.62608275807238,4.4543472962535064
13.302183474822545,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.03047689357557,7.857093864902493,4.564348191467836
13.658857917508854,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.032108595547877,7.824445930877618,4.564348191467836
13.304686600863562,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0222556910775227,7.617759576608505,4.51085950651685
12.728131934738965,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0273406673221532,7.837554360881084,4.330733340286331
13.284550251777905,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0498495346557304,7.696667081526463,4.4543472962535064
13.429849547739446,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0480676604017543,7.419380582918693,4.4543472962535064
13.507627138738265,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0461708533384213,7.438971592395863,4.394449154672439
13.049794835104814,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0447200294520718,7.719129840906732,4.61512051684126
13.296318365198625,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0456034047661342,7.711548979629147,4.61512051684126
13.426904041847699,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0351818523996767,7.378383712996714,4.394449154672439
13.560619598657231,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.036289323959866,7.601402334583732,4.61512051684126
13.235693848424024,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.036022124597602,8.006700845440367,4.709530201312334
13.412044949523649,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0493514044993404,7.730174795246223,4.564348191467836
13.186278579318829,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0761500731064917,7.505492274737423,4.564348191467836
13.810499021165349,Brooklyn,01 ONE FAMILY DWELLINGS,MARINE PARK,1.0,0.6931471805599453,3.0801294892881352,8.853808274977197,4.110873864173311
13.567050480716233,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.033868653684517,7.496097345175956,4.51085950651685
13.415034483903348,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0361125965533913,7.496097345175956,4.51085950651685
13.597355791941427,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,2.997253370810993,7.741099090035366,4.262679877041316
13.437175577097314,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,2.99673302422715,7.824445930877618,4.51085950651685
13.541075028051123,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,,7.832807516524864,4.51085950651685
13.635188201437066,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,2.989785806854828,7.601402334583732,4.61512051684126
13.617060838751886,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0057170748117925,7.824445930877618,4.51085950651685
13.652992804936394,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.000880507853287,7.824445930877618,4.51085950651685
13.304686600863562,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.004442113776169,7.824445930877618,4.564348191467836
13.623139877437296,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.3862943611198906,2.9657890375034124,7.532623618788787,4.276666119016055
13.270785106659046,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,2.975588588223837,7.423568444259168,4.61512051684126
12.889172015485954,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.3862943611198906,3.0234290590164887,7.249925536717987,4.564348191467836
13.656515998806071,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0279745802553903,7.601402334583732,4.564348191467836
13.44081856306726,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0192788261990686,7.2916562091744614,4.61512051684126
13.790193775620484,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0072199976041465,8.294299608857235,4.394449154672439
13.500801182986647,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0316105956941275,7.601402334583732,4.394449154672439
13.626769641096134,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.044090662992061,7.496097345175956,4.4543472962535064
13.371566021883067,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.044090662992061,7.496097345175956,4.4543472962535064
13.68198030819624,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0436559480051666,7.741099090035366,4.4543472962535064
13.64115836129498,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.030723670328204,7.378383712996714,4.51085950651685
13.407543823396258,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0346258212283064,7.601402334583732,4.51085950651685
13.34550852871726,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0264011410606297,7.601402334583732,4.564348191467836
13.652992804936394,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0254900190339016,8.294299608857235,4.330733340286331
13.493928313146204,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.051530373622088,7.811163385025278,4.4543472962535064
13.312985389904174,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.050665468073436,7.696667081526463,4.4543472962535064
13.444448325847757,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.04631688223032,7.696667081526463,4.394449154672439
13.491165884265811,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0511297224112863,7.496097345175956,4.262679877041316
13.384729180332176,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.045761042028312,7.378383712996714,4.262679877041316
13.346560773229294,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0453485658734865,7.378383712996714,4.262679877041316
13.384729180332176,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0445505788679625,7.378383712996714,4.262679877041316
13.458837042595949,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0469844705179647,7.726653664847642,4.189654742026425
13.389333939650964,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.047550986036616,7.726653664847642,4.189654742026425
13.664688831019713,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0495562071610034,7.8636512654486515,4.262679877041316
13.507627138738265,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0419030864268013,7.601402334583732,4.4543472962535064
13.560619598657231,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0442053767722683,7.751905333078611,4.189654742026425
13.598598798635953,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.041999116075734,7.601402334583732,4.51085950651685
13.366095129723814,Brooklyn,02 TWO FAMILY DWELLINGS,MARINE PARK,1.0,1.0986122886681098,3.0427211242086183,7.550135342488429,4.330733340286331
13.779884416590017,Brooklyn,03 THREE FAMILY DWELLINGS,MARINE PARK,1.0,1.3862943611198906,3.01527703471232,8.006700845440367,4.110873864173311
13.02805489573287,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.0498634663201627,,
12.899222326086994,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.0477245334812415,,
12.971542813248437,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.0467476169187093,,
12.919024904363685,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.0464916297671816,,
13.060490101343554,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.046221613879215,,
13.190023895035276,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.082498084304079,,2.8903717578961645
13.26212705890841,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.0817878352084733,,2.8903717578961645
13.171155446333852,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.0817878352084733,,2.8903717578961645
13.199326270390596,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.0810438368090614,,2.8903717578961645
13.199326270390596,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.080718873623541,,2.8903717578961645
13.415034483903348,Brooklyn,04 TAX CLASS 1 CONDOS,MARINE PARK,1.0,0.6931471805599453,3.0791869831809997,,
12.128116509451258,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,2.9648124455478846,,4.4067192472642525
12.160033942617154,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0770810844721432,,4.07753744390572
12.345838935721968,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0770810844721432,,4.07753744390572
12.425212191503036,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0770810844721432,,4.07753744390572
12.334909912967875,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0770810844721432,,4.07753744390572
12.388398368982115,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0770810844721432,,4.07753744390572
12.345838935721968,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0711033837713537,,4.23410650459726
12.100717685412473,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0759276031956064,,4.23410650459726
12.154784614286669,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0759276031956064,,4.23410650459726
12.429220196836386,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0711033837713537,,4.23410650459726
12.278397958261776,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0759276031956064,,4.23410650459726
12.425212191503036,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.07520394571578,,4.23410650459726
12.429220196836386,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0759276031956064,,4.23410650459726
12.206077645517675,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0759276031956064,,4.23410650459726
12.425212191503036,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.071845494973612,,4.23410650459726
12.468440756144116,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.071845494973612,,4.23410650459726
11.91170829631447,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0868685536992784,,4.158883083359672
12.278397958261776,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0868685536992784,,4.158883083359672
11.98293534419643,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0871545547952004,,4.248495242049359
12.354496960983985,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0934425304149085,,4.219507705176107
11.960817678718287,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.089448196350673,,4.219507705176107
12.4547708767723,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0934425304149085,,4.219507705176107
12.449022745701502,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.089448196350673,,4.219507705176107
12.429216196844385,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.089448196350673,,4.219507705176107
12.07254696717504,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0924485222203995,,4.219507705176107
12.04355959836804,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0924485222203995,,4.219507705176107
11.918397239722838,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0934425304149085,,4.219507705176107
11.951186847493474,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.089448196350673,,4.219507705176107
12.030534032473051,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.089448196350673,,4.219507705176107
12.040614105490253,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.0924485222203995,,4.219507705176107
12.154784614286669,Brooklyn,10 COOPS - ELEVATOR APARTMENTS,MARINE PARK,2.0,,3.089448196350673,,4.219507705176107
13.429849547739446,Brooklyn,14 RENTALS - 4-10 UNIT,MARINE PARK,2.0,1.6094379124341005,2.9751949386858665,7.601402334583732,4.499809670330264
13.76421831620775,Brooklyn,22 STORE BUILDINGS,MARINE PARK,4.0,1.3862943611198906,3.1940819483292855,8.294299608857235,4.499809670330264
13.414531373040395,Brooklyn,43 CONDO OFFICE BUILDINGS,MARINE PARK,4.0,0.6931471805599453,3.0485022866565576,,3.555348061489413
13.414531373040395,Brooklyn,43 CONDO OFFICE BUILDINGS,MARINE PARK,4.0,0.6931471805599453,3.0482436725977164,,
13.68198030819624,Brooklyn,01 ONE FAMILY DWELLINGS,MIDWOOD,1.0,0.6931471805599453,2.912726196410853,7.601402334583732,4.564348191467836
13.441545570402793,Brooklyn,01 ONE FAMILY DWELLINGS,MIDWOOD,1.0,0.6931471805599453,2.915206261424537,7.226936018493289,4.4543472962535064
13.521140839642674,Brooklyn,01 ONE FAMILY DWELLINGS,MIDWOOD,1.0,0.6931471805599453,2.93048547424718,7.601402334583732,4.709530201312334
13.21767537538882,Brooklyn,01 ONE FAMILY DWELLINGS,MIDWOOD,1.0,0.6931471805599453,2.9214723062092967,7.8636512654486515,4.663439094112067
