Queens Rolling Sales File.  All Sales From  September 2019 - August 2020,,,,,,,,,,,,,,,,,,, PTS Sales as of 09/18/2020 ,
"For sales prior to the Final, Neighborhood Name and Descriptive Data reflect the Final Roll 2019/20. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data",,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10551,51,,A1,93-48 210TH PLACE,,11428,1,0,1,"2,800","1,800",1940,1,A1,10,9/4/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10552,36,,A1,93-20 211TH STREET,,11428,1,0,1,"2,900","1,498",1925,1,A1,"390,000",2/24/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10554,84,,A1,93-15 211 STREET,,11428,1,0,1,"2,958","1,728",1925,1,A1,"645,000",6/1/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10555,4,,A1,93-45 HOLLIS COURT BLVD,,11428,1,0,1,"4,462","2,040",1925,1,A1,"172,000",1/7/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10556,7,,A1,90-57 FRANCIS LEWIS BLVD,,11428,1,0,1,"2,500","1,648",1925,1,A1,0,7/20/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10556,13,,A1,90-43 FRANCIS LEWIS BLVD,,11428,1,0,1,"2,500","1,216",1925,1,A1,"540,000",11/1/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10556,40,,A5,90-03 FRANCIS LEWIS BLVD,,11428,1,0,1,"2,000","1,504",1935,1,A5,"583,000",10/28/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10557,42,,A1,90-01 207TH STREET,,11428,1,0,1,"2,500","1,164",1925,1,A1,0,1/31/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10558,10,,A1,90-51 208TH STREET,,11428,1,0,1,"2,400","1,152",1935,1,A1,"632,000",3/12/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10558,20,,A1,90-33 208TH STREET,,11428,1,0,1,"2,300","1,048",1935,1,A1,0,1/10/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10558,26,,A1,90-23 208TH STREET,,11428,1,0,1,"2,300","1,048",1935,1,A1,"540,000",11/20/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10558,34,,A1,90-15 208 STREET,,11428,1,0,1,"2,300","1,048",1935,1,A1,0,8/11/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10559,3,,A2,90-63 209TH STREET,,11428,1,0,1,"5,465","1,235",1935,1,A2,"675,000",1/31/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10559,18,,A1,90-29 209TH STREET,,11428,1,0,1,"2,400","1,152",1935,1,A1,"552,000",1/15/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10559,67,,A9,90-52 210TH STREET,,11428,1,0,1,"2,800","1,805",1930,1,A9,0,9/9/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10563,55,,A1,90-52 210TH PLACE,,11428,1,0,1,"2,800","1,665",1930,1,A1,"683,000",11/12/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10564,39,,A1,90-24 211TH STREET,,11428,1,0,1,"2,600","1,312",1925,1,A1,"565,000",8/14/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10565,22,,A1,91-10 211TH PLACE,,11428,1,0,1,"2,673","1,592",1940,1,A1,"415,382",9/24/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10565,22,,A1,91-10 211TH PLACE,,11428,1,0,1,"2,673","1,592",1940,1,A1,"466,440",2/21/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10568,26,,A1,211-15 90TH COURT,,11428,1,0,1,"4,466","1,492",1940,1,A1,"516,000",1/30/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10569,33,,A1,90-12 HOLLIS COURT,,11428,1,0,1,"4,000","1,675",1925,1,A1,0,5/19/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10570,21,,A1,90-01 HOLLIS COURT BLVD,,11428,1,0,1,"4,440","1,590",1925,1,A1,"700,000",5/26/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10574,11,,A5,89-49 209 STREET,,11427,1,0,1,"2,300","1,216",1940,1,A5,"550,000",8/17/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10574,11,,A5,8949 209TH STREET,,11427,1,0,1,"2,300","1,216",1940,1,A5,"455,000",2/26/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10576,6,,A1,8973 210TH PL,,11427,1,0,1,"2,800","1,620",1930,1,A1,"640,000",2/11/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10576,10,,A1,89-65 210TH PLACE,,11427,1,0,1,"2,800","1,620",1930,1,A1,"500,000",4/8/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10576,10,,A1,89-65 210TH PLACE,,11427,1,0,1,"2,800","1,620",1930,1,A1,0,9/4/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10576,34,,A1,89-15 210TH PLACE,,11427,1,0,1,"2,800","1,620",1930,1,A1,"705,000",6/12/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10578,11,,A1,89-63 HOLLIS COURT BLVD,,11427,1,0,1,"4,200","1,200",1935,1,A1,"560,000",3/9/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10578,39,,A1,89-90 212TH ST,,11427,1,0,1,"3,290","1,770",1935,1,A1,0,7/10/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10579,98,,A2,89-39 211TH STREET,,11427,1,0,1,"4,800","1,290",1950,1,A2,"705,000",12/26/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10581,15,,A1,8820 207 ST,,11427,1,0,1,"2,800","1,200",1940,1,A1,10,3/3/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10581,16,,A5,88-24 207TH STREET,,11427,1,0,1,"2,600","1,200",1940,1,A5,"548,000",9/11/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10581,22,,A5,88-36 207TH STREET,,11427,1,0,1,"2,500","1,200",1940,1,A5,"500,000",11/5/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10581,26,,A5,88-44 207TH STREET,,11427,1,0,1,"2,500","1,200",1940,1,A5,"605,000",2/10/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10581,49,,A5,88-19 FRANCIS LEWIS BLVD,,11427,1,0,1,"2,000","1,536",1940,1,A5,"475,000",11/1/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10584,38,,A2,88-22 210TH STREET,,11427,1,0,1,"4,000","1,143",1950,1,A2,0,7/22/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10587,29,,A1,88-50 HOLLIS COURT BLVD,,11427,1,0,1,"4,832","1,298",1925,1,A1,0,11/21/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10587,32,,A1,88-22 HOLLIS COURT BLVD,,11427,1,0,1,"4,704","1,298",1925,1,A1,"525,000",1/29/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10587,35,,A1,88-18 HOLLIS COURT BOULEVARD,,11427,1,0,1,"4,603","1,298",1925,1,A1,"470,000",10/15/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10587,36,,A1,88-16 HOLLIS COURT BLVD.,,11427,1,0,1,"4,512","1,298",1925,1,A1,"622,500",12/20/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10815,24,,A1,188-36 WOODHULL AVENUE,,11423,1,0,1,"3,700","1,728",1925,1,A1,0,11/23/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10817,14,,A1,97-12 191ST STREET,,11423,1,0,1,"3,725","1,875",2002,1,A1,"655,000",1/17/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10823,17,,A1,9125 195TH STREET,,11423,1,0,1,"4,500","1,350",1940,1,A1,"421,200",9/6/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10826,23,,A1,19618 HIAWATHA AVENUE,,11423,1,0,1,"6,272","1,364",1920,1,A1,"550,000",10/17/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10836,110,,A1,211-37 99TH AVENUE,,11429,1,0,1,"2,442","1,204",1930,1,A1,"605,000",2/14/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10837,4,,A1,101-03 FARMERS BOULEVARD,,11423,1,0,1,"4,200","1,824",1945,1,A1,"507,000",12/30/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10837,4,,A1,101-03 FARMERS BOULEVARD,,11423,1,0,1,"4,200","1,824",1945,1,A1,"696,000",8/4/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10837,29,,A5,190-06 HOLLIS AVENUE,,11423,1,0,1,"2,538","2,032",1901,1,A5,0,1/15/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10838,4,,A1,191-05 102ND AVENUE,,11423,1,0,1,"4,000","1,451",1925,1,A1,0,3/11/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10845,10,,A5,99-10 199TH STREET,,11423,1,0,1,"2,500","1,296",1960,1,A5,"490,000",12/23/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10850,20,,A1,203-15 100TH AVENUE,,11423,1,0,1,"3,700","1,360",1935,1,A1,"555,000",6/24/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10851,4,,A2,99-03 204TH STREET,,11423,1,0,1,"5,000","1,118",1950,1,A2,"390,000",6/29/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10851,16,,A0,99-22 205TH STREET,,11423,1,0,1,"4,000","1,174",1950,1,A0,"415,000",12/16/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10852,15,,A0,9922 205 PLACE,,11423,1,0,1,"4,000","1,242",1945,1,A0,0,9/9/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10856,43,,A1,208-09 100TH AVENUE,,11429,1,0,1,"4,000","1,452",1925,1,A1,"595,000",12/13/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10857,29,,A2,209-20 99TH AVENUE,,11429,1,0,1,"4,040","1,050",1950,1,A2,"648,500",3/16/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10857,29,,A2,209-20 99TH AVENUE,,11429,1,0,1,"4,040","1,050",1950,1,A2,"420,000",9/16/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10857,42,,A1,99-26 BELLAIRE PLACE,,11429,1,0,1,"4,360","1,400",1925,1,A1,"412,000",3/30/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10859,11,,A1,190-12 103RD AVENUE,,11423,1,0,1,"4,000","1,296",1920,1,A1,"425,000",3/13/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10860,61,,A1,100-30 194TH STREET,,11423,1,0,1,"3,000","1,770",1920,1,A1,"635,000",11/26/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10861,4,,A1,194-07 104TH AVENUE,,11412,1,0,1,"4,000","1,804",1920,1,A1,"580,000",4/17/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10866,15,,A5,100-16 200TH STREET,,11423,1,0,1,"2,500","1,496",2012,1,A5,0,6/29/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10866,21,,A1,100-32 200TH STREET,,11423,1,0,1,"5,000","1,612",1930,1,A1,0,10/26/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10866,60,,A1,100-11 199TH STREET,,11423,1,0,1,"2,500","1,322",1915,1,A1,"640,000",2/7/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10868,1,,A1,201-02 100TH AVENUE,,11423,1,0,1,"4,000","1,566",1925,1,A1,"595,000",1/23/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10869,43,,A1,202-03 104TH AVENUE,,11412,1,0,1,"3,000","1,930",1920,1,A1,0,12/17/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10869,53,,A1,100-31 202ND STREET,,11423,1,0,1,"2,000",928,1930,1,A1,"328,000",5/28/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10870,28,,A1,100-46 204TH STREET,,11423,1,0,1,"2,650","1,696",1925,1,A1,0,8/3/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10870,44,,A1,100-49 203 STREET,,11423,1,0,1,"2,650","1,696",1925,1,A1,0,11/26/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10871,5,,A0,204-12 100 AVENUE,,11423,1,0,1,"3,800","1,212",1945,1,A0,"128,500",8/31/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10873,36,,A1,20527 104TH AVENUE,,11412,1,0,1,"4,000","1,659",1935,1,A1,"725,000",3/31/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10875,26,,A1,10040 208TH STREET,,11429,1,0,1,"4,000","1,891",1925,1,A1,"350,000",3/24/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10875,39,,A1,207-05 104TH AVENUE,,11429,1,0,1,"3,942","1,640",1925,1,A1,"580,000",8/14/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10876,31,,A1,100-26 BELLAIRE PLACE,,11429,1,0,1,"4,360","1,468",1930,1,A1,0,6/26/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10879,42,,A1,99-74 211TH PLACE,,11429,1,0,1,"3,300","1,440",1925,1,A1,"640,000",12/31/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10879,47,,A1,99-84 211TH PLACE,,11429,1,0,1,"3,300","1,840",1930,1,A1,"342,000",8/29/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10879,62,,A1,99-65 211TH STREET,,11429,1,0,1,"4,800","1,760",1925,1,A1,0,8/6/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10879,74,,A1,99-41 211TH STREET,,11429,1,0,1,"4,800","2,336",1925,1,A1,"455,000",12/4/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10879,80,,A1,99-29 211TH STREET,,11429,1,0,1,"4,800","1,881",1925,1,A1,"550,000",9/20/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10880,22,,A1,99-43 211TH PL,,11429,1,0,1,"5,737","2,046",1925,1,A1,"685,000",3/16/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10880,22,,A1,9943 211 PL,,11429,1,0,1,"5,737","2,046",1925,1,A1,"250,000",12/12/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10880,24,,A1,99-39 211TH PLACE,,11429,1,0,1,"6,000","1,683",1925,1,A1,0,1/14/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10881,29,,A1,190-12 104 AVENUE,,11412,1,0,1,"3,680","1,496",1930,1,A1,0,1/28/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10882,39,,A1,104-22 192ND STREET,,11412,1,0,1,"5,000","2,325",1920,1,A1,"200,000",12/23/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10883,14,,A1,104-23 192ND STREET,,11412,1,0,1,"6,000","2,633",1920,1,A1,1,1/30/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10885,22,,A1,105-11 191ST STREET,,11412,1,0,1,800,"1,388",1925,1,A1,0,10/3/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10886,1,,A1,105-20 193RD STREET,,11412,1,0,1,"3,074","2,241",1925,1,A1,0,10/10/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10888,12,,A1,194-15 109TH AVENUE,,11412,1,0,1,"5,178","1,976",1940,1,A1,0,10/29/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10892,47,,A1,104-19 196 STREET,,11412,1,0,1,"4,000","1,984",1925,1,A1,"565,000",2/7/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10893,19,,A1,104-28 198TH STREET,,11412,1,0,1,"3,242","1,854",1935,1,A1,"305,000",12/16/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10893,64,,A1,104-19 197 STREET,,11412,1,0,1,"4,000","1,812",1935,1,A1,0,1/25/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10895,50,,A1,104-11 199TH STREET,,11412,1,0,1,"3,042","1,620",1930,1,A1,"190,000",7/2/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10896,48,,A1,10421 200 STREET,,11412,1,0,1,"4,000","1,666",1930,1,A1,"685,000",12/3/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10899,15,,A1,199-02 109TH AVENUE,,11412,1,0,1,"3,400","1,940",1935,1,A1,100,4/10/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10899,24,,A1,10910 200TH STREET,,11412,1,0,1,"3,300","1,688",1935,1,A1,"535,000",4/22/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10903,17,,A1,104-20 204TH STREET,,11412,1,0,1,"3,200","1,922",1925,1,A1,0,10/22/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10904,1,,A1,204-02 104TH AVENUE,,11412,1,0,1,"4,000","1,680",1920,1,A1,"325,000",11/22/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10904,1,,A1,204-02 104TH AVENUE,,11412,1,0,1,"4,000","1,680",1920,1,A1,"719,000",8/28/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10908,39,,A1,104-39 205TH STREET,,11412,1,0,1,"3,300","1,480",1920,1,A1,"481,822",11/1/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10908,42,,A1,104-31 205TH STREET,,11412,1,0,1,"4,000","2,183",1920,1,A1,"242,250",2/27/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10909,7,,A1,205-40 104TH AVENUE,,11412,1,0,1,"4,000","1,493",1930,1,A1,0,8/12/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10910,7,,A1,206-16 104TH AVENUE,,11429,1,0,1,"4,000","1,432",1925,1,A1,"478,000",11/25/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10911,47,,A1,109-23 205TH STREET,,11412,1,0,1,"3,000","1,728",1930,1,A1,0,3/2/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10911,50,,A1,109-17 205TH STREET,,11412,1,0,1,"3,000","1,728",1930,1,A1,"380,000",10/10/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10913,41,,A5,109-37 FRANCIS LEWIS BLVD,,11429,1,0,1,"1,600","1,492",1950,1,A5,"520,000",4/24/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10913,56,,A5,109-09 FRANCIS LEWIS BOULEVARD,,11429,1,0,1,"1,600","1,492",1950,1,A5,0,5/20/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10914,29,,A0,207-15 109 AVENUE,,11429,1,0,1,"4,000","1,283",1950,1,A0,0,8/17/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10915,42,,A1,10429 208 STREET,,11429,1,0,1,"5,000","1,084",1920,1,A1,0,1/10/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10916,1,,A1,104-03 209TH STREET,,11429,1,0,1,"3,600","2,020",1920,1,A1,"645,000",1/30/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10916,115,,A1,104-18 210TH STREET,,11429,1,0,1,"3,000","1,690",1920,1,A1,"484,500",4/28/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10916,115,,A1,104-18 210 STREET,,11429,1,0,1,"3,000","1,690",1920,1,A1,500,11/25/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10917,7,,A0,207-18 109TH AVENUE,,11429,1,0,1,"4,000","1,148",1950,1,A0,0,1/24/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10917,22,,A1,109-32 208TH STREET,,11429,1,0,1,"3,042","1,761",1930,1,A1,0,1/25/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10918,44,,A1,109-15 208TH STREET,,11429,1,0,1,"3,000","1,634",1920,1,A1,1,9/26/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10918,46,,A1,109-11 208TH STREET,,11429,1,0,1,"3,000","1,634",1920,1,A1,"674,640",3/27/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10919,33,,A1,109-06 210TH ST,,11429,1,0,1,"3,000","1,520",1920,1,A1,"645,000",9/23/2019
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10920,58,,A1,104-43 210TH STREET,,11429,1,0,1,"3,300","1,558",1930,1,A1,"435,000",5/13/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10920,63,,A9,104-29 210TH STREET,,11429,1,0,1,"4,400","1,248",1930,1,A9,"425,000",1/6/2020
4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10921,36,,S1,210-17 HOLLIS AVE,,11429,1,1,2,"1,355","1,630",1910,1,S1,"520,000",1/3/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9894,9,,S2,178-05 JAMAICA AVENUE,,11432,2,1,3,"2,204","3,989",1901,1,S2,"2,875,000",10/18/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9894,10,,S2,178-03 JAMAICA AVENUE,,11432,2,1,3,"2,052","3,024",1899,1,S2,"2,875,000",10/18/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9894,11,,S2,178-01 JAMAICA AVENUE,,11432,2,1,3,"2,052","3,024",1899,1,S2,"2,875,000",10/18/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9896,180,,B1,90-82 180TH STREET,,11432,2,0,2,"1,320","2,397",2005,1,B1,0,5/15/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9896,280,,B1,90-84 180TH STREET,,11432,2,0,2,"1,000","2,385",2005,1,B1,0,5/15/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9897,5,,S2,180-11 JAMAICA AVENUE,,11432,2,1,3,"2,020","2,200",1931,1,S2,"850,000",2/28/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9897,24,,B2,90-51 180 STREET,,11432,2,0,2,"2,470","1,622",1925,1,B2,0,5/22/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9899,90,,B2,90-28 182ND STREET,,11423,2,0,2,"2,250","2,016",1920,1,B2,0,12/19/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9900,32,,B3,91-06 182ND PLACE,,11423,2,0,2,"2,500","1,248",1920,1,B3,0,10/30/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9902,10,,B3,91-23 182ND PLACE,,11423,2,0,2,"2,100","2,070",1955,1,B3,10,1/14/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9902,16,,B3,91-09 182ND PLACE,,11423,2,0,2,"3,078","2,170",1950,1,B3,0,2/3/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9902,20,,B3,91-01 182 PLACE,,11423,2,0,2,"2,200","1,572",1920,1,B3,0,1/15/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9903,21,,B2,91-15 183RD STREET,,11423,2,0,2,"1,911","1,980",1910,1,B2,"864,000",5/8/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9903,74,,B3,183-27 JAMAICA AVENUE,,11423,2,0,2,"1,840","1,480",1915,1,B3,0,11/22/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9910,24,,B3,91-11 187TH PLACE,,11423,2,0,2,"3,016","1,636",1915,1,B3,"429,000",11/14/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9913,9,,B3,88-23 178TH STREET,,11432,2,0,2,"1,770","1,156",1930,1,B3,"662,000",7/1/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9913,21,,B3,88-01 178TH STREET,,11432,2,0,2,"4,000","1,786",1930,1,B3,0,2/4/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9921,20,,B3,182-06 89TH AVENUE,,11423,2,0,2,"5,000","2,821",1915,1,B3,0,1/14/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,9927,39,,B3,89-36 187TH STREET,,11423,2,0,2,"2,600","1,648",1920,1,B3,"882,000",12/2/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10348,20,,B1,183-36 DUNLOP AVENUE,,11412,2,0,2,"2,200","1,694",1935,1,B1,"599,000",3/20/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10361,17,,B1,102-29 183RD PLACE,,11423,2,0,2,"2,642","1,848",1950,1,B1,10,2/27/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10368,33,,B3,102-73 189TH STREET,,11423,2,0,2,"4,000","1,344",1925,1,B3,"510,000",11/12/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10377,17,,B2,189-18 104TH AVENUE,,11412,2,0,2,"5,885","1,506",1950,1,B2,"300,000",1/10/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10378,42,,B3,105-40 FARMERS BLVD,,11412,2,0,2,"3,003","1,824",1925,1,B3,"740,000",2/21/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10445,17,,B3,90-05 189TH STREET,,11423,2,0,2,"6,600","2,206",1920,1,B3,"831,000",12/23/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10451,1,,B3,189-03 90 AVENUE,,11423,2,0,2,"3,833","1,920",1998,1,B3,0,11/22/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10452,31,,B3,190-15 90TH AVENUE,,11423,2,0,2,"6,000","1,854",1920,1,B3,10,10/14/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10466,3,,B2,197-06 91ST ROAD,,11423,2,0,2,"2,400","1,904",1920,1,B2,"800,000",10/23/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10466,29,,B3,90-21 197TH STREET,,11423,2,0,2,"5,882","2,012",1925,1,B3,"906,152",3/11/2020
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10475,374,,B2,93-12 202ND STREET,,11423,2,0,2,"2,400","2,252",1920,1,B2,"690,000",9/12/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10475,374,,B2,93-12 202ND STREET,,11423,2,0,2,"2,400","2,252",1920,1,B2,1,11/21/2019
4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10475,377,,B2,93-04 202ND STREET,,11423,2,0,2,"2,400","2,270",1920,1,B2,0,10/18/2019
